Account Address,Input Token ID,Input Token Name,Input Token Symbol,Input Token Decimals,Input Raw Amount (in Wei),Input Token Amount (in decimals),Input Token Amount (in USD),Incentive Token ID,Incentive Token Name,Incentive Token Symbol,Incentive Token Decimals,Incentive Raw Amount (in Wei),Incentive Token Amount (in decimals)
0x8d1aade42646b715470b20485e7abe43ee35c1b9,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2029513819,2029.513819,2028.7008096020386,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,182656243710000000000,182.65624371
0x023ab8e20a4682d315daef4c91db96bd77934d66,1-0x19dbb3cb7f6aaa65c436246fb22978b8d89206e2,Ethena USDe-USDa LP Token,USDe-USDA,18,1023287427365194554404,1023.287427365194554404,2044.266450043131,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,251862760813243750000000,251862.76081324375
0x080e7d45c9dca4fe1686c856f0db8c478864cb77,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,450436,0.00450436,438.45937291190904,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,405392400000000000000,405.3924
0x6c4fa2a803d54ae03a2d67027fdf32f5f5d234b0,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1189300000,1189.3,1189.0036527930818,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,104063750000000000000,104.06375
0x1d309aa3b2e470911508b9ec6bf12a029ae7729c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104502935348079087,0.104502935348079087,298.6788448840176,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9646424801359500000,9.6464248013595
0x4905e083847bdfb687daaae0d2227605d88e8db3,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100951066000000000,0.100951066,288.5272809061288,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9996511502430000000000,9996.51150243
0xa7cc667c50fea1718aec8aa96982d0d63369b027,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,302161850000000000,0.30216185,863.6059075796737,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29921074920804000000000,29921.074920804
0xbcb06883de7e6c7b312d84c88a789b47def2e9b5,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,550000000000000000,0.55,1571.9497652295304,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,51333333333333240000,51.33333333333324
0x4cc6b8fb925d82522b7e780653f1ce19a9af42fa,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,620500000,620.5,620.2514319307845,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,21717500000000000000000,21717.5
0xf4f991f4499ecf9a643e29ed4147937f6f4b5f71,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,59001358198567828,0.059001358198567828,168.63122030629475,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,5446279218328200000,5.4462792183282
0xe3389ab794efce11b4cd1504c4cc292c1c2d5a53,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,560000000000000000,0.56,1600.5306700518856,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,51692307692307600000,51.6923076923076
0x64b1c7d1dae3e378bc8d8670c28d49118978f50b,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,994873026,994.873026,994.4744866491742,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,994873026000000000000,994.873026
0x48b1a8f92e403bc9dc7500b9cbcc4cadf35c7ac0,1-0xb2c5d104f481d0beb056842bd5312be6fd831429,Reservoir Stablecoin-USDC LP Token,rUSD-USDC,18,27525294329332097,0.027525294329332097,55029.92800310917,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,1101028618102984800000000,1101028.6181029848
0x2dc9d7b3613419e20b5ff34ea494cc4864709d77,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,522000000000000000,0.522,1491.9232317269361,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,51690182293566000000000,51690.182293566
0xadec28e681e866863b044bad72702092c9829536,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,19900000,0.199,19370.879594319707,1-0x9c80538ffcbaee0db71caabe87ee99785ffc4f55,Sats2 Rewards,SATS2,18,1504440000000000000000000,1504440.0
0x3e92c34b6d5c53b6919c11a909ce610901c90acd,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,100250000,1.0025,97584.45624776634,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,275025002249969497500,275.0250022499694975
0x954a3d1fcfdfe0328e1b4a621c3b15571e1c99cb,1-0xb2c5d104f481d0beb056842bd5312be6fd831429,Reservoir Stablecoin-USDC LP Token,rUSD-USDC,18,998564018525260,0.00099856401852526,1996.3785087443175,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,42943051840384782000000,42943.051840384782
0xd67d657fe1588a764a51ee0162717ae5b0f34be1,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,40005489232,40005.489232,39989.46330578498,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,1910192123119998800000000,1910192.1231199988
0x447154dd6f956ce7143c686542ec1318769d566d,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,150000000,150.0,149.93991102275209,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,149999999999976000000,149.999999999976
0x5ca04adc14b9d9f642ef2e7d791945ec22aa0cd9,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,509423240494343394,0.509423240494343394,1455.9777150864538,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,35052446169019458900000,35052.4461690194589
0xfd8ae26132e5d513db3c052295435168a5f123fa,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,8153816503,8153.816503,8150.550139704451,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,29582073943999980000000,29582.07394399998
0xc0b188a887f275887688995f63b3d1f6b891b960,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,91210100000000000,0.0912101,260.68671869374907,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,8512942666666620000,8.51294266666662
0xf748879edbe8cca140940788163d7be4d2a2e46a,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,780201916941085557,7802019169.41085557,759457155393125.1,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,248433858531067800000000,248433.8585310678
0xcefa15b7f1304d0fea03e95b2aaafe8a62285091,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,310067884,310.067884,309.9436729198201,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,310067883999972000000,310.067883999972
0x92746060ae79c94bf095abb47094b016401adc8b,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,399518621191853,0.000399518621191853,1.1418603687042892,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,36878641955400000,0.0368786419554
0x664fe2accb8096bd612639eb1e05a81121a9ea9a,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1602160121,1602.160121,1601.5183065796114,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,91854897505000000000000,91854.897505
0x4e51f68940fac327b2f018b6b79109031031fe8b,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,StakeStone ETH-WETH LP Token,STONE-WETH,18,497136616349782621,0.497136616349782621,2897.6014465599637,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,1849290203201276400000000,1849290.2032012764
0x004e6b277d39313c5e995cc391b4367f2e17db97,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,380000000,380.0,379.84777459097194,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,13300000000000000000000,13300.0
0x8c8ab9751b193a0ef70633327361e4ebe9934fa5,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,102000000000000000,0.102,291.52522918802197,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9415384615383600000,9.4153846153836
0x84af74d12a43669c086ad3b94f1c24697efb635a,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,94460000,94.46,94.42215996806108,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,94460000000000000000,94.46
0xb9eb31acc71558bcd765dd1637084483ad5846da,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,222872517,222.872517,222.783235789312,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,222872516999960000000,222.87251699996
0xba8d6600f02cd4abd93ec63eb99463a18ac75004,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,StakeStone ETH-WETH LP Token,STONE-WETH,18,79348803480054061,0.079348803480054061,462.49099379321444,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10300217870712000000000,10300.217870712
0x21362e14b751eed8fdd03a2ada85e4b8e29c8c09,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100578555000000000,0.100578555,287.46261076250073,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9959624219868000000000,9959.624219868
0xb0a544da2a0bfd223ddcf742aeb4a233d9669759,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100787038000000000,0.100787038,288.0584740405086,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9980268902388000000000,9980.268902388
0x2880a6bb2cd1df6e03dc8bbfbed009de586c2603,1-0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,Wrapped eETH,weETH,18,15054057000000000000,15.054057,45064.67718991869,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,40645953900000000000000,40645.9539
0xf1ab4e3455a1da2dbf16260bc7ec37efda240eb5,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,90000000302801944,90000000302.801944,89963946916.3319,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,63938322051514000000000,63938.322051514
0x0f0e9d12ed586bb39bfa7ed95f236fe23624a119,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,110000000000000000,0.11,314.38995304590605,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,10153846153844400000,10.1538461538444
0x66a60022c7b15bbbbe265c55ad096e44f1138e19,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,25000000000,25000.0,24989.98517045868,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,54347826086956350000000,54347.82608695635
0xe2744de120723687c433569887d759de09b60aee,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10400000000,10400.0,10395.833830910811,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,10399999999999992000000,10399.999999999992
0xb497df47dba0e8ab88cc91ad522bd4e78e001575,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,695586827511,0.000000695586827511,2981.384575059037,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,331620027450760000000000,331620.02745076
0x2b3aa04d33566f54f2d136f4b08b34e36d217573,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,500000000000000000,0.5,1429.0452411177548,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,46153846153844100000,46.1538461538441
0x1eb322c016815ee5b29c071586c1b75be5934576,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,6413570896001,6413570.896001,6411001.663230015,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,3091822644564824250000000,3091822.64456482425
0x868490398931ffead3c38d6d9af71f4f06d3f4f6,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1008932892,1008.932892,1008.5287203627197,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1008932891999970000000,1008.93289199997
0x674f3fdf27381608a773187f8b9d9d2beb9a1a21,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,530000000000000000,0.53,1514.78795558482,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,48923076923076300000,48.9230769230763
0xff05a4423a9d5f8e5b38ae609bb6982e4cbbad8d,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100260000000000000,0.10026,286.5521517489322,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9254769230767200000,9.2547692307672
0xa98027e0066471b60a30f8f02a22811c440734a5,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,USDC-WETH LP Token,USDC-WETH,18,1832579122845,0.000001832579122845,491.3872733639767,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,63194144992344000000000,63194.144992344
0x5494fdf09797f57e85d4ed7e644ccb42b1a13dea,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1001000000,1001.0,1000.5990062251656,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1000999999999986000000,1000.999999999986
0x55c94752b98deac4afc283dc52116179d1c8d0c6,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1000000000000000000,1.0,2858.0904822355096,1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,Dahlia Points,PETALS,18,480263157894736650000,480.26315789473665
0xf6e3c17b85d708b5715e1b4d71df7c4bae133f64,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,3001000000,3001.0,2999.7978198618603,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,4761869565217290000000,4761.86956521729
0x94e1118e70a56ec0d6ebf89da4bd52304c0f31de,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10004500000,10004.5,10000.492265514154,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,900405000000000000000,900.405
0x63eb620ea43827db7835581231a47e39a4445eda,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,469870000000000000,0.46987,1342.930974887999,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,43372615384615320000,43.37261538461532
0x2d412bb13b1f9e0a4da7044c13128e06a9121f44,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10905413137,10905.413137,10901.04450285421,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,10905413136999999920000,10905.41313699999992
0x599f93f297bb772e57e9e4921b1a589a4a762146,1-0xb2c5d104f481d0beb056842bd5312be6fd831429,Reservoir Stablecoin-USDC LP Token,rUSD-USDC,18,4231188408600706404,4.231188408600706404,8459200.861106174,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,154732825773131654340000,154732.82577313165434
0x9893b8778039f632b5933d8667385e41f2022bbe,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,21988546302,21988.546302,21979.73784027696,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,21988546301999970000000,21988.54630199997
0xd48e7b5c4279bc1d3ccd7326d53e25517547aab2,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,148659044,148.659044,148.59949220058257,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,107773613959962000000,107.773613959962
0x94a3cce23a115e91f444cfc3191f93a5d42d3bb8,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,USDC-WETH LP Token,USDC-WETH,18,26934409320142,0.000026934409320142,7222.1852745690685,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,1626136590298844799450000,1626136.59029884479945
0x4f20aa3aab4b6a0cda231174607df536e79d4766,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,5000000000000000000,5.0,14290.452411177548,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,461538461538459900000,461.5384615384599
0x62398466ba4a7421ca0dcb1c05d1cc6c140d120c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1000000000000000,0.001,2.8580904822355095,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,92307692307600000,0.0923076923076
0x6865d3eb2e930a20cac9b683aecce3c3be245615,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,22172502895,22172.502895,22163.620741520088,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,192172502894999998000000,192172.502894999998
0xf214dc9825cec78c1b4d74c1005d72e469dec672,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,10000000001000000,0.010000000001,28.58090482521319,1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,Dahlia Points,PETALS,18,4948631578947330000,4.94863157894733
0x4fabde849f3d23fb952ec868df6ae0eb97961207,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,216311150558091600,0.2163111505580916,618.236840611494,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29057367341174000000000,29057.367341174
0x6d0bbe84eba47434a0004fc65797b87ef1c913b7,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2055486990030,2055486.99003,2054663.575956818,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1013295442361736850000000,1013295.44236173685
0x65fb0ae3a14ec0f9f5c8d95a3bb5d1fd972cc8c2,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,USDC-WETH LP Token,USDC-WETH,18,3689766399813,0.000003689766399813,989.3729705593071,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,127236870676440000000000,127236.87067644
0xa42d80b104a907cbd5e8514e6ab3349c0c35723c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100659756000000000,0.100659756,287.69469056774875,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9291669784614000000,9.291669784614
0x550d64f8136be3246d098e50557826718e263286,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100444871000000000,0.100444871,287.0805297944736,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9271834246153500000,9.2718342461535
0xdbfdc606196aa0d61d8dab6c1ce68fae4df0cf11,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,699999999999999956,0.699999999999999956,2000.6633375648566,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,69316336408998000000000,69316.336408998
0xde78a646c581f4b253ab49859590fcd427db2aab,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,762540880335538034,762540880335.538034,762235411658.1442,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,61823450631626118800000,61823.4506316261188
0x3907c838c377a1796ed02b8487699f955a856b13,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,471250000000000000,0.47125,1346.8751397534838,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,43500000000000000000,43.5
0x01526d110eded510fff45df396da88e6b68c21a7,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,80000000000000000,0.08,228.64723857884078,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,7921867018170000000000,7921.86701817
0xa25ac7495e41b384f906613dd79139aaa3e9335c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104120000000000000,0.10412,297.58438101036126,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10310309924148000000000,10310.309924148
0x21554f1ba9a35ef5eea42b1e4d8eb83826b9eb22,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,104885944,104.885944,104.84392740598238,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,104885943999984000000,104.885943999984
0x5717499f3f89e47addd714c1f12718a36b8a1fae,1-0x7122985656e38bdc0302db86685bb972b145bd3c,StakeStone ETH,STONE,18,93683652311307424693894,93683.652311307424693894,278100858.7226392,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,8122996301577721815470094856,8122996301.577721815470094856
