Position ID,Weiroll Wallet Address,Market ID,Account Address,"Token Class (0: Input Token, 1: Incentive Token)",Token ID (<CHAIN_ID>_<TOKEN_ADDRESS>),Token Amount (in Wei)
1_0xffe7d89e32c0f8291102b34f64b14e1564409124_1_1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,0xffe7d89e32c0f8291102b34f64b14e1564409124,1_0_0x5043bfe3f6bab5fa4c8f19fb2f6856de2d2e717a541e0d7126b308926be04e2e,0x05969a02b98d27ba561bdc6512bf98753eeffc06,1,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,16579864918610001000000
1_0xffe7d89e32c0f8291102b34f64b14e1564409124_0_1-0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0xffe7d89e32c0f8291102b34f64b14e1564409124,1_0_0x5043bfe3f6bab5fa4c8f19fb2f6856de2d2e717a541e0d7126b308926be04e2e,0x05969a02b98d27ba561bdc6512bf98753eeffc06,0,1-0x4c9edd5852cd905f086c759e8383e09bff1e68b3,16579864918610062375717
1_0xffe5faa2c1e49d0546977e34b435840ef84b7b61_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xffe5faa2c1e49d0546977e34b435840ef84b7b61,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x23990a10fbbec32440b2d8bfbd19930c7dc5f9ab,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9682892307692100000
1_0xffe5faa2c1e49d0546977e34b435840ef84b7b61_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xffe5faa2c1e49d0546977e34b435840ef84b7b61,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x23990a10fbbec32440b2d8bfbd19930c7dc5f9ab,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,104898000000000000
1_0xffe0cb607c4c6b89f6280504f4af156738098fd4_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xffe0cb607c4c6b89f6280504f4af156738098fd4,1_0_0x7ecf55915abe3c24dc5d8365a8edabc8833f4efb8e7c027429c9528aed91ecb7,0x68cf459bbe2b090f17833d885dfd291cddb586b0,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,23568267157074000000000
1_0xffe0cb607c4c6b89f6280504f4af156738098fd4_0_1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,0xffe0cb607c4c6b89f6280504f4af156738098fd4,1_0_0x7ecf55915abe3c24dc5d8365a8edabc8833f4efb8e7c027429c9528aed91ecb7,0x68cf459bbe2b090f17833d885dfd291cddb586b0,0,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,181560606045978472
1_0xffe0ae8a8a2144752e8d4a72eda58c8db1d2621f_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xffe0ae8a8a2144752e8d4a72eda58c8db1d2621f,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x299f1612a3d501690690e14f4a00d434ac4e4232,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,21304500000000000000000
1_0xffe0ae8a8a2144752e8d4a72eda58c8db1d2621f_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xffe0ae8a8a2144752e8d4a72eda58c8db1d2621f,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x299f1612a3d501690690e14f4a00d434ac4e4232,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,608700000
1_0xffdce4796b75df4aa9564d6ff820014e34a4a93a_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xffdce4796b75df4aa9564d6ff820014e34a4a93a,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0x8d1aade42646b715470b20485e7abe43ee35c1b9,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,182656243710000000000
1_0xffdce4796b75df4aa9564d6ff820014e34a4a93a_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xffdce4796b75df4aa9564d6ff820014e34a4a93a,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0x8d1aade42646b715470b20485e7abe43ee35c1b9,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2029513819
1_0xffd7b8811b1fd611b18951a9d2595e8b0a1e5f68_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xffd7b8811b1fd611b18951a9d2595e8b0a1e5f68,1_0_0xab689b5eac7541b8cc774f0ca3705a91b21660e8221fc7bd8e93c391fb5d690d,0x023ab8e20a4682d315daef4c91db96bd77934d66,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,249149431785800000000
1_0xffd7b8811b1fd611b18951a9d2595e8b0a1e5f68_0_1-0x19dbb3cb7f6aaa65c436246fb22978b8d89206e2,0xffd7b8811b1fd611b18951a9d2595e8b0a1e5f68,1_0_0xab689b5eac7541b8cc774f0ca3705a91b21660e8221fc7bd8e93c391fb5d690d,0x023ab8e20a4682d315daef4c91db96bd77934d66,0,1-0x19dbb3cb7f6aaa65c436246fb22978b8d89206e2,12450704238194152558
1_0xffcc11fd637830a0a2a8eb4707708a935465b405_1_1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,0xffcc11fd637830a0a2a8eb4707708a935465b405,1_0_0xabf4b2f17bc32faf4c3295b1347f36d21ec5629128d465b5569e600bf8d46c4f,0x080e7d45c9dca4fe1686c856f0db8c478864cb77,1,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,405392400000000000000
1_0xffcc11fd637830a0a2a8eb4707708a935465b405_0_1-0x8236a87084f8b84306f72007f36f2618a5634494,0xffcc11fd637830a0a2a8eb4707708a935465b405,1_0_0xabf4b2f17bc32faf4c3295b1347f36d21ec5629128d465b5569e600bf8d46c4f,0x080e7d45c9dca4fe1686c856f0db8c478864cb77,0,1-0x8236a87084f8b84306f72007f36f2618a5634494,450436
1_0xffcb9f0aba9b0cc21dcb48706901f8ad88ec73f4_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xffcb9f0aba9b0cc21dcb48706901f8ad88ec73f4,1_0_0x9c7bd5b59ebcb9a9e6787b9b174a98a69e27fa5a4fe98270b461a1b9b1b1aa3e,0x6c4fa2a803d54ae03a2d67027fdf32f5f5d234b0,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,104063750000000000000
1_0xffcb9f0aba9b0cc21dcb48706901f8ad88ec73f4_0_1-0xdac17f958d2ee523a2206206994597c13d831ec7,0xffcb9f0aba9b0cc21dcb48706901f8ad88ec73f4,1_0_0x9c7bd5b59ebcb9a9e6787b9b174a98a69e27fa5a4fe98270b461a1b9b1b1aa3e,0x6c4fa2a803d54ae03a2d67027fdf32f5f5d234b0,0,1-0xdac17f958d2ee523a2206206994597c13d831ec7,1189300000
1_0xffca108cd70f46d8e030eeb59ab6f5e7ec7f1fc1_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xffca108cd70f46d8e030eeb59ab6f5e7ec7f1fc1,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x1d309aa3b2e470911508b9ec6bf12a029ae7729c,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9646424801359500000
1_0xffca108cd70f46d8e030eeb59ab6f5e7ec7f1fc1_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xffca108cd70f46d8e030eeb59ab6f5e7ec7f1fc1,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x1d309aa3b2e470911508b9ec6bf12a029ae7729c,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,104502935348079087
1_0xffc71a1dcbf102c525efb6f5bf2fdf0f69399a15_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xffc71a1dcbf102c525efb6f5bf2fdf0f69399a15,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x4905e083847bdfb687daaae0d2227605d88e8db3,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,9996511502430000000000
1_0xffc71a1dcbf102c525efb6f5bf2fdf0f69399a15_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xffc71a1dcbf102c525efb6f5bf2fdf0f69399a15,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x4905e083847bdfb687daaae0d2227605d88e8db3,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100951066000000000
1_0xffc51ef20a4a8c7c8a6f3ada3fc5d7045e4d4fb8_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xffc51ef20a4a8c7c8a6f3ada3fc5d7045e4d4fb8,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xa7cc667c50fea1718aec8aa96982d0d63369b027,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,29921074920804000000000
1_0xffc51ef20a4a8c7c8a6f3ada3fc5d7045e4d4fb8_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xffc51ef20a4a8c7c8a6f3ada3fc5d7045e4d4fb8,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xa7cc667c50fea1718aec8aa96982d0d63369b027,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,302161850000000000
1_0xffc0acd27e6ae55c7dd4dfa25773e49c241698c4_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xffc0acd27e6ae55c7dd4dfa25773e49c241698c4,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xbcb06883de7e6c7b312d84c88a789b47def2e9b5,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,51333333333333240000
1_0xffc0acd27e6ae55c7dd4dfa25773e49c241698c4_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xffc0acd27e6ae55c7dd4dfa25773e49c241698c4,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xbcb06883de7e6c7b312d84c88a789b47def2e9b5,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,550000000000000000
1_0xffbee6c5a813692329a89be345cb20ed279d7973_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xffbee6c5a813692329a89be345cb20ed279d7973,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x4cc6b8fb925d82522b7e780653f1ce19a9af42fa,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,21717500000000000000000
1_0xffbee6c5a813692329a89be345cb20ed279d7973_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xffbee6c5a813692329a89be345cb20ed279d7973,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x4cc6b8fb925d82522b7e780653f1ce19a9af42fa,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,620500000
1_0xffbcc84709307dabdb5d9e0a426086e81ca26f72_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xffbcc84709307dabdb5d9e0a426086e81ca26f72,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xf4f991f4499ecf9a643e29ed4147937f6f4b5f71,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,5446279218328200000
1_0xffbcc84709307dabdb5d9e0a426086e81ca26f72_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xffbcc84709307dabdb5d9e0a426086e81ca26f72,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xf4f991f4499ecf9a643e29ed4147937f6f4b5f71,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,59001358198567828
1_0xffbab56bec5b3216c29376ef4b06c360ad670c01_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xffbab56bec5b3216c29376ef4b06c360ad670c01,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xe3389ab794efce11b4cd1504c4cc292c1c2d5a53,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,51692307692307600000
1_0xffbab56bec5b3216c29376ef4b06c360ad670c01_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xffbab56bec5b3216c29376ef4b06c360ad670c01,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xe3389ab794efce11b4cd1504c4cc292c1c2d5a53,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,560000000000000000
1_0xffba767f0803ce968e91b1b253fcc1971f828c2d_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xffba767f0803ce968e91b1b253fcc1971f828c2d,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x64b1c7d1dae3e378bc8d8670c28d49118978f50b,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,994873026000000000000
1_0xffba767f0803ce968e91b1b253fcc1971f828c2d_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xffba767f0803ce968e91b1b253fcc1971f828c2d,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x64b1c7d1dae3e378bc8d8670c28d49118978f50b,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,994873026
1_0xffb852bf745decc0b52b3fa9144d88b3a97eb53d_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xffb852bf745decc0b52b3fa9144d88b3a97eb53d,1_0_0xcdb30c06ea11f3f5408bce5eefdb392dfe0008ef81af3a486bcfed891f9cc112,0x48b1a8f92e403bc9dc7500b9cbcc4cadf35c7ac0,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,99526064082809400000000
1_0xffb852bf745decc0b52b3fa9144d88b3a97eb53d_0_1-0xb2c5d104f481d0beb056842bd5312be6fd831429,0xffb852bf745decc0b52b3fa9144d88b3a97eb53d,1_0_0xcdb30c06ea11f3f5408bce5eefdb392dfe0008ef81af3a486bcfed891f9cc112,0x48b1a8f92e403bc9dc7500b9cbcc4cadf35c7ac0,0,1-0xb2c5d104f481d0beb056842bd5312be6fd831429,2488113535177027
1_0xffb0b924d70ce9a05f40c09314ce898bb9495822_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xffb0b924d70ce9a05f40c09314ce898bb9495822,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x2dc9d7b3613419e20b5ff34ea494cc4864709d77,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,51690182293566000000000
1_0xffb0b924d70ce9a05f40c09314ce898bb9495822_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xffb0b924d70ce9a05f40c09314ce898bb9495822,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x2dc9d7b3613419e20b5ff34ea494cc4864709d77,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,522000000000000000
1_0xffae964d342fcaadcb50c7923f6ec06f9e46e639_1_1-0x9c80538ffcbaee0db71caabe87ee99785ffc4f55,0xffae964d342fcaadcb50c7923f6ec06f9e46e639,1_0_0xde894ab596c084e65d0123ab6fa66f95b0571091cd8ec7efbeabe4942e7c40cd,0xadec28e681e866863b044bad72702092c9829536,1,1-0x9c80538ffcbaee0db71caabe87ee99785ffc4f55,1504440000000000000000000
1_0xffae964d342fcaadcb50c7923f6ec06f9e46e639_0_1-0x8236a87084f8b84306f72007f36f2618a5634494,0xffae964d342fcaadcb50c7923f6ec06f9e46e639,1_0_0xde894ab596c084e65d0123ab6fa66f95b0571091cd8ec7efbeabe4942e7c40cd,0xadec28e681e866863b044bad72702092c9829536,0,1-0x8236a87084f8b84306f72007f36f2618a5634494,19900000
1_0xffacdc0a38ddaaf37154d5d89ea1668c96257139_1_1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,0xffacdc0a38ddaaf37154d5d89ea1668c96257139,1_0_0xa31a8bb230f77a5d286985b92fe8d0c7504a1892568d70685659f781aec78209,0x3e92c34b6d5c53b6919c11a909ce610901c90acd,1,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,250025002249974997500
1_0xffacdc0a38ddaaf37154d5d89ea1668c96257139_0_1-0x8236a87084f8b84306f72007f36f2618a5634494,0xffacdc0a38ddaaf37154d5d89ea1668c96257139,1_0_0xa31a8bb230f77a5d286985b92fe8d0c7504a1892568d70685659f781aec78209,0x3e92c34b6d5c53b6919c11a909ce610901c90acd,0,1-0x8236a87084f8b84306f72007f36f2618a5634494,250000
1_0xffaa5da71202d4727105c447bfa7031ba2508263_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xffaa5da71202d4727105c447bfa7031ba2508263,1_0_0xcdb30c06ea11f3f5408bce5eefdb392dfe0008ef81af3a486bcfed891f9cc112,0x954a3d1fcfdfe0328e1b4a621c3b15571e1c99cb,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,39943051840384800000000
1_0xffaa5da71202d4727105c447bfa7031ba2508263_0_1-0xb2c5d104f481d0beb056842bd5312be6fd831429,0xffaa5da71202d4727105c447bfa7031ba2508263,1_0_0xcdb30c06ea11f3f5408bce5eefdb392dfe0008ef81af3a486bcfed891f9cc112,0x954a3d1fcfdfe0328e1b4a621c3b15571e1c99cb,0,1-0xb2c5d104f481d0beb056842bd5312be6fd831429,998561018525260
1_0xffa92fe9d943eade209e450b87ec23da454e75db_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0xffa92fe9d943eade209e450b87ec23da454e75db,1_0_0x62bb6fb784e059f338340a9724b35ef2ef8fde5e65613e9fcaacd097d81dc67e,0xd67d657fe1588a764a51ee0162717ae5b0f34be1,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,1199999999999998800000000
1_0xffa92fe9d943eade209e450b87ec23da454e75db_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xffa92fe9d943eade209e450b87ec23da454e75db,1_0_0x62bb6fb784e059f338340a9724b35ef2ef8fde5e65613e9fcaacd097d81dc67e,0xd67d657fe1588a764a51ee0162717ae5b0f34be1,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,10000000000
1_0xffa7d5164571022beebe54d8d34a3e5d1d9827ec_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xffa7d5164571022beebe54d8d34a3e5d1d9827ec,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x447154dd6f956ce7143c686542ec1318769d566d,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,149999999999976000000
1_0xffa7d5164571022beebe54d8d34a3e5d1d9827ec_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xffa7d5164571022beebe54d8d34a3e5d1d9827ec,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x447154dd6f956ce7143c686542ec1318769d566d,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,150000000
1_0xffa5778a2c667fe03eae46748695188540916af0_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xffa5778a2c667fe03eae46748695188540916af0,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x5ca04adc14b9d9f642ef2e7d791945ec22aa0cd9,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,47546169019458900000
1_0xffa5778a2c667fe03eae46748695188540916af0_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xffa5778a2c667fe03eae46748695188540916af0,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x5ca04adc14b9d9f642ef2e7d791945ec22aa0cd9,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,509423239494203394
1_0xffa3d5ec1bbe771a23497fd945cfe7d506d1b2dc_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xffa3d5ec1bbe771a23497fd945cfe7d506d1b2dc,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xfd8ae26132e5d513db3c052295435168a5f123fa,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,8129980843999980000000
1_0xffa3d5ec1bbe771a23497fd945cfe7d506d1b2dc_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xffa3d5ec1bbe771a23497fd945cfe7d506d1b2dc,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xfd8ae26132e5d513db3c052295435168a5f123fa,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,8129980844
1_0xffa29eb7467114dc4022835f707fb9559749bdd4_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xffa29eb7467114dc4022835f707fb9559749bdd4,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xc0b188a887f275887688995f63b3d1f6b891b960,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,8512942666666620000
